Time(ms)	Membrane_Voltage(mV)
-5	-88.5375
-4.9	-88.5375
-4.8	-88.5375
-4.7	-88.5375
-4.6	-88.5375
-4.5	-88.5375
-4.4	-88.5375
-4.3	-88.5375
-4.2	-88.5375
-4.1	-88.5375
-4	-88.5375
-3.9	-88.5375
-3.8	-88.5375
-3.7	-88.5375
-3.6	-88.5375
-3.5	-88.5375
-3.4	-88.5375
-3.3	-88.5375
-3.2	-88.5375
-3.1	-88.5375
-3	-88.5375
-2.9	-88.5375
-2.8	-88.5375
-2.7	-88.5375
-2.6	-88.5375
-2.5	-88.5375
-2.4	-88.5375
-2.3	-88.5375
-2.2	-88.5375
-2.1	-88.5375
-2	-88.5375
-1.9	-88.5375
-1.8	-88.5375
-1.7	-88.5375
-1.6	-88.5375
-1.5	-88.5375
-1.4	-88.5375
-1.3	-88.5375
-1.2	-88.5375
-1.1	-88.5375
-1	-88.5375
-0.9	-88.5375
-0.8	-88.5375
-0.7	-88.5375
-0.6	-88.5375
-0.5	-88.5375
-0.4	-88.5375
-0.3	-88.5375
-0.2	-88.5375
-0.1	-88.5375
0	-88.5375
0.1	-80.6244
0.2	-72.7715
0.3	-64.889
0.4	-56.9531
0.5	-48.9292
0.6	-48.6423
0.7	-47.8725
0.8	-46.4428
0.9	-44.1265
1	-40.4721
1.1	-34.3829
1.2	-22.9524
1.3	-0.976802
1.4	21.8313
1.5	28.5975
1.6	30.3211
1.7	31.4871
1.8	32.5142
1.9	33.4367
2	34.265
2.1	35.0079
2.2	35.6738
2.3	36.27
2.4	36.8034
2.5	37.2805
2.6	37.7069
2.7	38.0878
2.8	38.4279
2.9	38.7313
3	39.002
3.1	39.2433
3.2	39.4582
3.3	39.6496
3.4	39.8198
3.5	39.9711
3.6	40.1055
3.7	40.2247
3.8	40.3303
3.9	40.4238
4	40.5064
4.1	40.5792
4.2	40.6433
4.3	40.6996
4.4	40.7489
4.5	40.7918
4.6	40.8292
4.7	40.8614
4.8	40.8892
4.9	40.9129
5	40.9329
5.1	40.9498
5.2	40.9637
5.3	40.9749
5.4	40.9839
5.5	40.9908
5.6	40.9958
5.7	40.9992
5.8	41.0011
5.9	41.0018
6	41.0012
6.1	40.9997
6.2	40.9972
6.3	40.994
6.4	40.99
6.5	40.9855
6.6	40.9805
6.7	40.975
6.8	40.9692
6.9	40.963
7	40.9566
7.1	40.9499
7.2	40.9431
7.3	40.9362
7.4	40.9292
7.5	40.9221
7.6	40.9151
7.7	40.908
7.8	40.9009
7.9	40.8939
8	40.887
8.1	40.8801
8.2	40.8734
8.3	40.8668
8.4	40.8603
8.5	40.8539
8.6	40.8477
8.7	40.8416
8.8	40.8357
8.9	40.83
9	40.8244
9.1	40.8191
9.2	40.8139
9.3	40.8089
9.4	40.8041
9.5	40.7995
9.6	40.7951
9.7	40.7909
9.8	40.7868
9.9	40.783
